Guam,7/1/2004,,,"98,000",36,,,,"165,918","154,470",20,77,73,75,30,64,6,,
Guam,7/1/2005,,,,39,,,,"168,565","156,934",19,78,73,75,29,64,7,,
Guam,7/1/2006,,,,44,,,,"171,024","159,258",19,78,73,75,29,64,7,,
Guam,7/1/2007,,,,46,,,,"173,334","161,443",19,78,73,75,29,65,7,,
Guam,7/1/2008,,,,48,,,,"175,538","163,531",18,78,73,76,28,65,7,,
Guam,7/1/2009,,,,51,,,,"177,707","165,587",18,78,74,76,28,65,7,,
Guam,7/1/2010,,,,,,,,"179,896","167,663",18,78,74,76,27,66,7,,
Guatemala,7/1/2000,,,"856,831",1,49,95,6,"11,237,101","5,067,933",37,71,64,68,44,52,4,"19,290,566,570","1,717"
Guatemala,7/1/2001,,,"1,146,441",2,47,99,6,"11,512,637","5,240,552",36,72,65,68,44,52,4,"18,702,816,768","1,625"
Guatemala,7/1/2002,,,"1,577,085",3,45,103,6,"11,800,351","5,421,081",36,72,65,69,44,52,4,"20,776,640,958","1,761"
Guatemala,7/1/2003,,,"2,034,776",5,43,111,6,"12,098,576","5,608,900",35,73,66,69,44,52,4,"21,917,582,105","1,812"
Guatemala,7/1/2004,,,"3,168,256",5,41,119,6,"12,404,764","5,802,949",35,73,66,69,43,52,4,"23,965,280,312","1,932"
Guatemala,7/1/2005,,28,"4,510,067",6,39,132,6,"12,717,154","6,002,497",35,73,66,70,43,53,4,"27,211,230,374","2,140"
Guatemala,7/1/2006,,31,"7,178,745",7,38,171,7,"13,034,904","6,212,435",34,73,66,70,43,53,4,"30,231,130,543","2,319"
Guatemala,7/1/2007,,34,"11,897,563",7,36,184,7,"13,358,842","6,428,275",34,74,67,70,43,53,4,"34,113,106,486","2,554"
Guatemala,7/1/2008,,36,"14,948,640",8,45,199,7,"13,690,846","6,651,013",33,74,67,70,42,54,4,"39,136,286,496","2,859"
Guatemala,7/1/2009,,37,"17,307,459",9,33,184,7,"14,033,623","6,882,089",33,74,67,71,42,54,4,"37,733,791,089","2,689"
Guatemala,7/1/2010,,,"18,067,970",11,32,196,7,"14,388,929","7,122,520",32,74,67,71,41,54,4,"41,340,507,361","2,873"
Guinea,7/1/2000,,,"42,112",0,175,19,5,"8,344,486","2,586,791",42,50,47,48,44,52,3,"3,112,362,568",373
Guinea,7/1/2001,,,"55,670",0,170,21,6,"8,472,339","2,660,314",42,50,47,49,44,53,3,"2,892,340,076",341
Guinea,7/1/2002,,,"90,772",0,165,21,6,"8,604,936","2,736,370",42,51,48,49,44,53,3,"3,053,354,384",355
Guinea,7/1/2003,,,"111,500",0,160,20,5,"8,743,954","2,815,553",41,51,49,50,44,53,3,"3,446,417,029",394
Guinea,7/1/2004,,,"154,900",1,156,21,5,"8,889,321","2,897,919",41,52,49,51,44,53,3,"3,666,340,828",412
Guinea,7/1/2005,,,"189,000",1,151,16,5,"9,041,448","2,983,678",41,53,50,51,44,53,3,"2,937,072,435",325
Guinea,7/1/2006,,,,1,146,17,5,"9,201,941","3,080,810",40,53,50,52,43,53,3,"2,821,345,794",307
Guinea,7/1/2007,,,"2,000,000",1,142,23,5,"9,373,619","3,183,281",40,54,51,52,43,53,3,"4,209,331,037",449
Guinea,7/1/2008,,,"2,750,000",1,138,26,6,"9,559,110","3,292,157",40,54,51,53,43,53,3,"3,778,181,818",395
Guinea,7/1/2009,,,"3,489,000",1,134,25,5,"9,761,217","3,408,617",39,55,52,53,43,54,3,"4,164,722,264",427
Guinea,7/1/2010,,,"4,000,000",1,130,23,5,"9,981,590","3,533,483",39,55,52,54,43,54,3,"4,735,882,580",474
Guinea-Bissau,7/1/2000,,,0,0,177,10,6,"1,240,655","368,475",42,46,44,45,43,54,3,"215,455,490",174
Guinea-Bissau,7/1/2001,,,0,0,174,9,6,"1,264,855","375,409",42,47,44,45,43,54,3,"199,034,151",157
Guinea-Bissau,7/1/2002,,,0,1,171,11,7,"1,289,526","382,473",41,47,44,45,43,54,3,"203,613,702",158
Guinea-Bissau,7/1/2003,,,"1,275",1,168,12,7,"1,314,795","389,705",41,47,44,46,43,54,3,"475,221,955",361
Guinea-Bissau,7/1/2004,,,"39,451",2,165,11,6,"1,340,814","397,149",41,47,44,46,43,54,3,"522,654,072",390
Guinea-Bissau,7/1/2005,,,"98,825",2,162,12,6,"1,367,695","404,838",40,48,45,46,42,54,3,"572,851,537",419
Guinea-Bissau,7/1/2006,,,"157,330",2,159,24,6,"1,395,492","414,182",40,48,45,46,42,55,3,"578,517,470",415
Guinea-Bissau,7/1/2007,,,"296,223",2,157,27,6,"1,424,191","423,839",39,48,45,47,42,55,3,"690,721,456",485
Guinea-Bissau,7/1/2008,,27,"500,156",2,154,33,6,"1,453,757","433,801",39,48,46,47,42,55,3,"846,854,479",583
Guinea-Bissau,7/1/2009,,,"560,345",2,152,48,9,"1,484,120","444,049",39,49,46,47,42,55,3,"834,691,372",562
Guinea-Bissau,7/1/2010,,,"594,100",2,150,47,8,"1,515,224","454,567",38,49,46,48,41,55,3,"835,390,893",551
Guyana,7/1/2000,,,"39,830",7,47,51,5,"733,101","209,667",21,68,61,64,36,60,5,"712,667,925",972
Guyana,7/1/2001,,,"75,320",13,45,51,6,"735,327","209,715",21,68,62,65,36,60,4,"696,281,469",947
Guyana,7/1/2002,,,"79,400",,43,54,6,"738,011","209,890",20,69,62,66,36,60,4,"722,460,912",979
Guyana,7/1/2003,,,"137,955",,41,52,5,"740,925","210,126",20,69,63,66,37,59,4,"741,929,343","1,001"
Guyana,7/1/2004,,,"171,656",,39,66,6,"743,743","210,331",20,70,64,67,37,59,4,"785,918,770","1,057"
Guyana,7/1/2005,,,"281,368",,38,75,7,"746,235","210,438",19,71,64,67,37,59,4,"824,880,550","1,105"
Guyana,7/1/2006,,,"400,000",,36,117,6,"748,321","211,476",19,71,65,68,37,60,4,"1,458,449,058","1,949"
Guyana,7/1/2007,,,"538,774",,35,123,5,"750,068","212,419",19,72,65,68,36,60,4,"1,740,335,069","2,320"
Guyana,7/1/2008,,59,"447,769",18,33,154,6,"751,578","213,298",19,72,66,69,35,61,4,"1,922,597,807","2,558"
Guyana,7/1/2009,,,"513,533",24,32,167,6,"753,013","214,157",18,72,66,69,35,61,4,"2,025,565,089","2,690"
Guyana,7/1/2010,,,"555,397",30,30,180,6,"754,493","215,031",18,73,66,70,34,62,4,"2,259,288,026","2,994"
Haiti,7/1/2000,,,"55,000",0,109,26,6,"8,645,371","3,077,752",31,60,57,58,40,56,4,"3,664,503,846",424
Haiti,7/1/2001,,,"91,500",0,106,22,6,"8,791,931","3,254,773",30,60,57,59,40,56,4,"3,507,981,946",399
Haiti,7/1/2002,,,"140,000",1,102,19,5,"8,935,252","3,434,711",30,60,58,59,39,57,4,"3,214,632,479",360
Haiti,7/1/2003,,,"320,000",2,99,15,5,"9,075,399","3,617,454",29,60,58,59,39,57,4,"2,826,481,072",311
Haiti,7/1/2004,,,"400,000",5,95,18,5,"9,212,634","3,802,975",29,61,58,59,38,57,4,"3,660,678,112",397
Haiti,7/1/2005,,,"500,200",6,92,19,4,"9,347,262","3,991,281",28,61,59,60,38,58,4,"4,154,243,481",444
Haiti,7/1/2006,,,"1,200,000",7,89,29,6,"9,479,136","4,178,403",28,61,59,60,38,58,4,"4,879,740,568",515
Haiti,7/1/2007,,,"2,500,000",7,86,35,6,"9,608,453","4,368,003",28,62,60,61,37,59,4,"5,971,284,338",621
Haiti,7/1/2008,,,"3,200,000",8,83,35,5,"9,736,332","4,560,498",27,62,60,61,37,59,4,"6,407,707,284",658
Haiti,7/1/2009,,,"3,648,000",8,80,40,6,"9,864,241","4,756,537",27,63,60,61,36,59,4,"6,470,254,240",656
Haiti,7/1/2010,,,"4,000,000",8,165,46,7,"9,993,247","4,956,651",27,63,61,62,36,60,4,"6,634,579,143",664
Honduras,7/1/2000,,,"155,271",1,37,62,5,"6,218,151","2,760,859",32,73,68,70,42,54,4,"7,105,541,205","1,143"
Honduras,7/1/2001,,,"237,629",1,36,66,5,"6,347,272","2,844,847",31,73,68,71,42,54,4,"7,566,501,476","1,192"
Honduras,7/1/2002,,,"326,508",3,34,74,6,"6,477,525","2,930,432",30,73,68,71,41,55,4,"7,776,438,041","1,201"
Honduras,7/1/2003,,,"379,362",5,33,80,6,"6,609,337","3,017,823",30,74,69,71,41,55,4,"8,233,948,657","1,246"
Honduras,7/1/2004,,20,"707,201",6,31,85,6,"6,743,128","3,107,233",29,74,69,71,40,56,4,"8,871,111,447","1,316"
Honduras,7/1/2005,,22,"1,281,462",7,30,87,6,"6,879,243","3,198,848",29,74,69,71,40,56,4,"9,714,443,494","1,412"
Honduras,7/1/2006,,24,"2,240,756",8,29,89,6,"7,017,769","3,295,544",28,74,69,72,39,57,4,"10,877,302,306","1,550"
Honduras,7/1/2007,,27,"4,184,834",9,27,102,6,"7,158,819","3,394,712",28,74,70,72,39,57,4,"12,315,697,003","1,720"
Honduras,7/1/2008,,29,"6,210,711",10,26,116,6,"7,302,742","3,496,553",27,75,70,72,38,58,4,"13,835,990,547","1,895"
Honduras,7/1/2009,,,"8,390,755",10,25,134,7,"7,449,923","3,601,293",27,75,70,73,37,58,4,"14,123,452,608","1,896"
Honduras,7/1/2010,,,"9,505,071",11,24,137,7,"7,600,524","3,709,056",27,75,71,73,37,59,4,"15,343,558,028","2,019"
"Hong Kong SAR, China",7/1/2000,,,"5,447,346",28,,,,"6,665,000","6,665,000",8,84,78,81,17,72,11,"169,121,013,113","25,374"
"Hong Kong SAR, China",7/1/2001,,,"5,776,360",39,,,,"6,714,300","6,714,300",7,85,78,81,17,72,11,"166,593,107,870","24,812"
"Hong Kong SAR, China",7/1/2002,,,"6,395,725",44,,,,"6,744,100","6,744,100",7,85,79,81,16,72,12,"163,780,952,483","24,285"
"Hong Kong SAR, China",7/1/2003,,52,"7,349,202",53,,,,"6,730,800","6,730,800",7,84,79,81,15,73,12,"158,572,061,515","23,559"
"Hong Kong SAR, China",7/1/2004,,53,"8,213,959",57,,,,"6,783,500","6,783,500",7,85,79,82,15,73,12,"165,886,363,636","24,454"
"Hong Kong SAR, China",7/1/2005,,51,"8,544,255",57,,,,"6,813,200","6,813,200",8,85,79,82,14,74,12,"177,771,729,813","26,092"
"Hong Kong SAR, China",7/1/2006,,53,"9,444,140",61,,,,"6,857,100","6,857,100",10,86,79,82,14,74,12,"189,931,598,258","27,699"
"Hong Kong SAR, China",7/1/2007,,54,"10,751,622",64,,,,"6,925,900","6,925,900",10,86,79,82,13,75,12,"207,087,259,793","29,900"
"Hong Kong SAR, China",7/1/2008,,55,"11,580,149",66,,,,"6,977,700","6,977,700",11,86,79,82,12,75,12,"215,365,875,584","30,865"
"Hong Kong SAR, China",7/1/2009,,56,"12,597,171",69,,,,"7,003,700","7,003,700",12,86,80,83,12,76,13,"209,283,263,242","29,882"
"Hong Kong SAR, China",7/1/2010,,,"13,793,729",72,,,,"7,067,800","7,067,800",13,86,80,83,12,76,13,"224,457,859,239","31,758"
Hungary,7/1/2000,"7,052",,"3,076,279",7,11,326,7,"10,210,971","6,596,287",10,76,67,71,17,68,15,"46,385,589,534","4,543"
Hungary,7/1/2001,"9,906",,"4,967,430",15,10,375,7,"10,187,576","6,615,812",10,77,68,72,17,68,15,"52,720,966,883","5,175"
Hungary,7/1/2002,"7,387",,"6,886,111",17,10,497,8,"10,158,608","6,631,539",10,77,68,72,16,68,15,"66,389,489,264","6,535"
Hungary,7/1/2003,"7,300",274,"7,944,586",22,9,691,8,"10,129,552","6,647,012",9,77,68,72,16,69,15,"83,538,373,061","8,247"
Hungary,7/1/2004,"7,199",,"8,727,188",28,9,813,8,"10,107,146","6,666,674",9,77,69,73,16,69,16,"101,925,734,602","10,085"
Hungary,7/1/2005,"7,135",286,"9,320,000",39,8,910,8,"10,087,065","6,687,724",10,77,69,73,16,69,16,"110,321,711,573","10,937"
Hungary,7/1/2006,"6,923",293,"9,965,720",47,8,908,8,"10,071,370","6,717,604",10,77,69,73,15,69,16,"112,533,152,716","11,174"
Hungary,7/1/2007,"6,244",300,"11,029,930",53,8,"1,023",8,"10,055,780","6,747,428",10,77,69,73,15,69,16,"136,102,020,867","13,535"
Hungary,7/1/2008,"5,927",304,"12,224,163",56,7,"1,119",7,"10,038,188","6,775,777",10,78,70,74,15,69,16,"154,233,541,852","15,365"
Hungary,7/1/2009,"5,708",301,"11,792,475",62,7,957,8,"10,022,650","6,805,379",10,78,70,74,15,69,16,"126,631,684,033","12,635"
Hungary,7/1/2010,"5,398",,"12,011,823",65,6,942,7,"10,000,023","6,830,016",9,78,71,74,15,69,17,"128,631,634,125","12,863"
Iceland,7/1/2000,,,"214,896",44,4,"2,996",10,"281,205","259,271",14,82,78,80,23,65,12,"8,697,298,234","30,929"
Iceland,7/1/2001,,,"248,131",49,4,"2,648",10,"284,968","262,740",14,82,78,80,23,65,12,"7,922,983,043","27,803"
Iceland,7/1/2002,,,"260,438",79,4,"3,221",10,"287,523","265,096",14,83,78,80,23,66,12,"8,907,207,933","30,979"
Iceland,7/1/2003,,576,"279,670",83,3,"3,991",11,"289,521","266,938",14,82,79,81,23,66,12,"10,969,898,924","37,890"
Iceland,7/1/2004,,601,"290,068",84,3,"4,520",10,"292,074","269,292",15,83,79,81,22,66,12,"13,251,434,311","45,370"
Iceland,7/1/2005,,632,"283,108",87,3,"5,217",10,"296,734","273,589",14,83,79,81,22,66,12,"16,286,323,127","54,885"
Iceland,7/1/2006,,649,"301,922",89,3,"5,151",9,"303,782","280,148",15,83,79,81,22,66,12,"16,651,492,784","54,814"
Iceland,7/1/2007,,666,"326,098",89,3,"6,175",9,"311,566","287,388",15,83,79,81,21,67,12,"20,428,232,684","65,566"
Iceland,7/1/2008,,661,"336,922",89,3,"4,929",9,"317,414","292,846",15,83,80,81,21,67,12,"16,850,723,970","53,088"
Iceland,7/1/2009,,644,"339,715",92,3,"3,698",10,"318,499","293,911",16,83,80,81,21,67,12,"12,094,665,798","37,974"
Iceland,7/1/2010,,,"341,077",96,2,"3,722",9,"318,041","293,552",15,84,80,81,21,67,12,"12,550,944,497","39,463"
India,7/1/2000,"430,666",,"3,577,095",1,86,21,5,"1,053,898,107","291,929,776",26,63,61,62,35,61,4,"474,691,627,708",450
India,7/1/2001,"457,022",,"6,540,000",1,83,22,5,"1,071,374,264","298,913,420",25,63,61,62,34,61,4,"492,378,579,616",460
India,7/1/2002,"490,912",,"13,000,000",2,81,22,5,"1,088,694,080","305,923,036",25,63,61,62,34,62,4,"522,798,457,731",480
India,7/1/2003,"515,044",8,"33,690,000",2,78,25,5,"1,105,885,689","312,965,650",25,64,62,63,33,62,4,"617,572,578,403",558
India,7/1/2004,"541,208",9,"52,220,000",2,76,27,4,"1,122,991,192","320,052,490",24,64,62,63,33,62,5,"721,585,293,250",643
India,7/1/2005,"575,702",9,"90,140,000",2,73,30,4,"1,140,042,863","327,192,302",24,65,62,63,33,63,5,"834,216,944,755",732
India,7/1/2006,"615,634",10,"166,050,000",3,71,33,4,"1,157,038,539","335,309,769",24,65,62,64,32,63,5,"949,116,785,821",820
India,7/1/2007,"694,764",,"233,620,000",4,69,40,4,"1,173,971,629","343,504,099",23,66,63,64,32,64,5,"1,238,700,303,025","1,055"
India,7/1/2008,"769,956",11,"346,890,000",4,67,43,4,"1,190,863,679","351,781,131",23,66,63,64,31,64,5,"1,224,096,604,710","1,028"
India,7/1/2009,"838,032",12,"525,090,000",5,65,44,4,"1,207,740,408","360,148,190",23,66,63,65,31,64,5,"1,361,057,169,927","1,127"
India,7/1/2010,"903,465",,"752,190,000",8,63,54,4,"1,224,614,327","368,608,912",22,67,64,65,31,64,5,"1,684,323,716,503","1,375"
Indonesia,7/1/2000,,,"3,669,327",1,54,16,2,"213,395,411","89,626,073",21,67,64,66,31,65,5,"165,021,012,262",773
Indonesia,7/1/2001,,,"6,520,947",2,52,17,2,"216,203,499","93,443,152",21,68,64,66,30,65,5,"160,446,947,638",742
Indonesia,7/1/2002,,,"11,700,000",2,50,21,2,"219,026,365","97,335,317",21,68,65,66,30,65,5,"195,660,611,034",893
Indonesia,7/1/2003,,,"18,495,251",2,48,28,3,"221,839,235","101,291,795",21,68,65,67,29,66,5,"234,772,458,818","1,058"
Indonesia,7/1/2004,,21,"30,336,607",3,46,28,2,"224,606,531","105,295,542",20,68,65,67,29,66,5,"256,836,883,305","1,143"
Indonesia,7/1/2005,"25,535",25,"46,909,972",4,44,27,2,"227,303,175","109,332,827",20,69,66,67,29,66,5,"285,868,610,017","1,258"
Indonesia,7/1/2006,"25,535",30,"63,803,015",5,42,40,3,"229,918,547","113,165,909",20,69,66,67,28,66,5,"364,570,525,997","1,586"
Indonesia,7/1/2007,,39,"93,386,881",6,40,51,3,"232,461,746","117,021,243",19,69,66,68,28,67,5,"432,216,737,775","1,859"
Indonesia,7/1/2008,"14,344",43,"140,578,243",8,39,53,2,"234,951,154","120,905,864",19,70,67,68,28,67,5,"510,244,548,960","2,172"
Indonesia,7/1/2009,,45,"159,247,639",9,37,56,2,"237,414,495","124,832,541",19,70,67,68,27,67,5,"539,579,959,053","2,273"
Indonesia,7/1/2010,,,"220,000,000",10,35,77,3,"239,870,937","128,810,693",18,71,67,69,27,67,6,"708,026,840,495","2,952"
"Iran, Islamic Rep.",7/1/2000,"7,119",,"962,595",1,44,226,5,"65,342,319","41,949,769",19,71,69,70,35,61,4,"101,286,514,977","1,550"
"Iran, Islamic Rep.",7/1/2001,"8,043",,"2,087,353",1,41,287,5,"66,313,553","42,931,394",18,71,69,70,33,62,5,"115,438,386,682","1,741"
"Iran, Islamic Rep.",7/1/2002,"8,582",,"2,279,143",5,39,100,5,"67,212,850","43,876,548",18,72,69,70,31,64,5,"116,420,833,374","1,732"
"Iran, Islamic Rep.",7/1/2003,"9,314",,"3,449,876",7,37,95,5,"68,061,695","44,798,208",18,72,69,71,29,66,5,"135,409,681,532","1,990"
"Iran, Islamic Rep.",7/1/2004,"10,012",,"5,075,678",7,35,115,5,"68,893,323","45,717,609",18,73,70,71,27,68,5,"163,226,579,221","2,369"
"Iran, Islamic Rep.",7/1/2005,"11,149",,"8,510,513",8,33,154,6,"69,732,007","46,650,713",18,73,70,71,26,69,5,"192,014,940,324","2,754"
"Iran, Islamic Rep.",7/1/2006,"12,578",,"15,385,289",9,31,174,6,"70,582,086","47,586,442",18,73,70,72,25,70,5,"222,880,533,511","3,158"
"Iran, Islamic Rep.",7/1/2007,"12,549",,"29,770,000",9,30,220,5,"71,435,498","48,533,277",18,74,70,72,24,71,5,"286,057,933,326","4,004"
"Iran, Islamic Rep.",7/1/2008,"13,900",113,"43,000,000",10,29,277,6,"72,289,291","49,489,249",18,74,70,72,24,71,5,"338,187,289,005","4,678"
"Iran, Islamic Rep.",7/1/2009,"15,312",,"52,555,000",11,27,287,6,"73,137,148","50,450,005",17,74,71,72,23,72,5,"331,014,973,186","4,526"
"Iran, Islamic Rep.",7/1/2010,"16,814",,"67,500,000",13,26,317,6,"73,973,630","51,411,673",17,75,71,73,23,72,5,,
Iraq,7/1/2000,,,0,,43,16,1,"24,313,641","16,484,649",38,73,68,71,43,53,4,"25,857,106,736","1,063"
Iraq,7/1/2001,,,0,0,42,11,1,"24,937,728","16,862,892",38,73,68,70,43,53,4,"18,936,094,868",759
Iraq,7/1/2002,,,"20,000",0,42,11,1,"25,577,836","17,249,693",38,73,67,70,43,53,4,"18,969,591,211",742
Iraq,7/1/2003,,,"80,000",1,42,14,3,"26,234,373","17,645,239",37,72,67,70,43,53,4,,
Iraq,7/1/2004,,,"574,000",1,41,57,5,"26,907,763","18,049,727",37,72,66,69,44,53,4,"25,755,086,059",957
Iraq,7/1/2005,,,"1,533,000",1,41,57,4,"27,598,437","18,463,354",37,72,65,68,44,53,4,"31,316,963,995","1,135"
Iraq,7/1/2006,24,27,"9,345,371",1,40,66,4,"28,432,904","18,993,180",37,72,64,68,44,53,4,"45,080,072,237","1,585"
Iraq,7/1/2007,24,,"14,021,232",1,40,108,5,"29,292,601","19,538,165",37,72,64,68,44,53,3,"56,989,916,308","1,946"
Iraq,7/1/2008,61,,"17,529,000",1,40,161,5,"30,178,292","20,098,742",36,72,64,68,43,53,3,"86,530,068,729","2,867"
Iraq,7/1/2009,54,,"19,722,000",1,39,200,8,"31,090,763","20,675,357",36,72,64,68,43,53,3,"64,231,331,197","2,066"
Iraq,7/1/2010,54,,"24,000,000",2,39,247,8,"32,030,823","21,268,466",35,72,65,68,43,54,3,"81,112,411,282","2,532"
Ireland,7/1/2000,"1,389",,"2,461,000",18,7,"1,538",6,"3,805,174","2,248,858",14,79,74,77,22,67,11,"97,524,453,299","25,629"
Ireland,7/1/2001,"1,515",,"2,970,000",23,7,"1,810",7,"3,866,243","2,295,775",15,80,75,77,21,67,11,"105,702,090,292","27,340"
Ireland,7/1/2002,"1,628",,"3,000,000",26,6,"2,198",7,"3,931,947","2,345,800",15,80,75,78,21,68,11,"123,598,810,899","31,435"
Ireland,7/1/2003,"1,601",382,"3,500,000",34,6,"2,886",7,"3,996,521","2,395,515",15,81,75,78,21,68,11,"159,121,275,019","39,815"
Ireland,7/1/2004,"1,582",394,"3,860,000",37,6,"3,409",8,"4,070,262","2,451,112",15,81,76,78,21,68,11,"186,946,565,724","45,930"
Ireland,7/1/2005,"1,761",405,"4,270,000",42,5,"3,627",8,"4,159,914","2,516,748",15,81,76,78,21,68,11,"203,279,983,761","48,866"
Ireland,7/1/2006,"1,872",423,"4,690,135",54,5,"3,926",7,"4,260,341","2,589,435",15,81,76,79,21,68,11,"223,670,720,425","52,501"
Ireland,7/1/2007,"2,007",438,"4,970,719",60,5,"4,552",8,"4,356,931","2,660,342",16,82,77,79,21,68,11,"259,954,853,776","59,665"
Ireland,7/1/2008,"1,976",441,"5,048,127",64,4,"5,241",9,"4,425,683","2,714,714",17,82,77,79,21,68,11,"263,654,152,742","59,574"
Ireland,7/1/2009,"1,683",434,"4,704,497",67,4,"4,714",9,"4,458,942","2,747,600",17,82,78,80,21,67,11,"223,099,498,857","50,034"
Ireland,7/1/2010,"1,678",,"4,701,474",70,4,"4,242",9,"4,474,356","2,769,626",17,83,78,80,21,67,12,"205,252,607,859","45,873"
Isle of Man,7/1/2000,,,,,,,,"76,803","39,784",,,,,,,,"1,563,667,800","20,359"
Isle of Man,7/1/2001,,,,,,,,"77,577","40,092",,,,,,,,"1,614,595,291","20,813"
Isle of Man,7/1/2002,,,,,,,,"78,246","40,344",11,82,75,78,,,,"1,897,606,791","24,252"
Isle of Man,7/1/2003,,,,,,,,"78,840","40,555",,,,,,,,"2,264,911,807","28,728"
Isle of Man,7/1/2004,,,,,,,,"79,410","40,753",,,,,,,,"2,758,117,365","34,733"
Isle of Man,7/1/2005,,,,,,,,"79,994","40,957",11,,,,,,,"2,915,710,378","36,449"
Isle of Man,7/1/2006,,,,,,,,"80,598","41,169",,,,,,,,"3,437,450,712","42,649"
Isle of Man,7/1/2007,,,,,,,,"81,203","41,381",11,,,,,,,"4,075,664,785","50,191"
Isle of Man,7/1/2008,,,,,,,,"81,798","41,586",,,,,,,,,
Isle of Man,7/1/2009,,,,,,,,"82,358","41,772",,,,,,,,,
Isle of Man,7/1/2010,,,,,,,,"82,869","41,932",,,,,,,,,
Israel,7/1/2000,781,,"4,400,000",20,7,"1,451",7,"6,289,000","5,748,146",22,81,77,79,28,62,10,"124,895,151,203","19,859"
Israel,7/1/2001,961,,"5,500,621",17,7,"1,496",8,"6,439,000","5,887,822",21,81,78,79,28,62,10,"122,940,533,086","19,093"
Israel,7/1/2002,"1,116",,"6,300,008",17,6,"1,332",8,"6,570,000","6,010,236",21,82,78,79,28,62,10,"112,974,376,293","17,195"
Israel,7/1/2003,"1,278",231,"6,618,367",19,6,"1,363",8,"6,689,700","6,122,413",22,82,78,80,28,62,10,"118,673,283,415","17,740"
Israel,7/1/2004,"1,423",234,"7,221,955",22,6,"1,409",8,"6,809,000","6,234,320",21,82,78,80,28,62,10,"126,571,173,583","18,589"
Israel,7/1/2005,"1,616",239,"7,757,000",24,6,"1,478",8,"6,930,100","6,347,972",21,82,78,80,28,62,10,"133,959,001,783","19,330"
Israel,7/1/2006,"1,609",243,"8,403,765",27,5,"1,543",7,"7,053,700","6,462,600",21,82,79,80,28,62,10,"145,479,599,623","20,625"
Israel,7/1/2007,"1,831",251,"8,902,000",46,5,"1,737",7,"7,180,100","6,579,844",21,83,79,81,28,62,10,"167,111,803,510","23,274"
Israel,7/1/2008,"1,968",260,"8,982,000",58,5,"2,073",7,"7,308,800","6,699,246",22,83,79,81,27,62,10,"201,661,649,944","27,592"
Israel,7/1/2009,"1,968",265,"9,022,000",61,5,"2,004",8,"7,485,600","6,862,798",22,84,80,82,27,62,10,"194,866,363,197","26,032"
Israel,7/1/2010,"1,986",,"9,875,000",65,5,"2,183",8,"7,623,600","6,990,841",22,83,80,82,27,62,10,"217,443,434,073","28,522"
Italy,7/1/2000,"44,849",,"42,246,000",23,6,"1,547",8,"56,942,108","38,265,097",9,83,77,79,14,67,18,"1,104,009,462,562","19,388"
Italy,7/1/2001,"46,675",,"51,246,000",27,5,"1,606",8,"56,977,217","38,334,272",9,83,77,80,14,67,19,"1,123,702,691,037","19,722"
Italy,7/1/2002,"45,956",,"54,200,000",28,5,"1,777",8,"57,157,406","38,501,229",9,83,77,80,14,67,19,"1,225,176,959,595","21,435"
Italy,7/1/2003,"45,221",,"56,770,000",29,5,"2,163",8,"57,604,658","38,848,581",9,83,77,80,14,67,19,"1,514,503,536,381","26,291"
Italy,7/1/2004,"45,566",584,"62,750,000",33,5,"2,543",9,"58,175,310","39,279,969",10,84,78,81,14,66,19,"1,735,521,503,772","29,833"
Italy,7/1/2005,"47,368",592,"71,500,000",35,4,"2,613",9,"58,607,043","39,618,361",10,84,78,81,14,66,20,"1,786,275,014,007","30,479"
Italy,7/1/2006,"47,642",559,"80,418,000",38,4,"2,851",9,"58,941,499","39,938,760",10,84,78,81,14,66,20,"1,872,982,702,430","31,777"
Italy,7/1/2007,"47,113",587,"89,801,000",41,4,"3,095",9,"59,375,289","40,327,696",10,84,79,81,14,66,20,"2,127,180,496,503","35,826"
Italy,7/1/2008,"46,998",592,"90,341,000",45,4,"3,472",9,"59,832,179","40,733,747",10,84,79,81,14,66,20,"2,307,311,495,086","38,563"
Italy,7/1/2009,"45,590",596,"88,024,000",49,4,"3,323",9,"60,192,698","41,075,497",10,84,79,81,14,66,20,"2,111,148,008,712","35,073"
Italy,7/1/2010,"44,535",,"90,605,000",54,4,"3,248",10,"60,483,385","41,370,635",9,84,79,82,14,66,20,"2,043,639,726,121","33,788"
Jamaica,7/1/2000,,,"366,952",3,30,190,5,"2,589,389","1,341,303",21,73,68,70,33,60,7,"9,008,629,729","3,479"
Jamaica,7/1/2001,,,"597,826",4,30,179,5,"2,604,789","1,353,969",21,74,68,71,32,60,8,"9,104,515,930","3,495"
